,id stacji,data,TMAX,TMIN,PRCP
15884,MX000017004,2009-01-10,999,999,0
15885,MX000017004,2009-01-11,999,999,999
15886,MX000017004,2009-01-12,999,999,999
15887,MX000017004,2009-01-13,270,121,0
15888,MX000017004,2009-01-14,999,999,0
15889,MX000017004,2009-01-15,999,999,0
15890,MX000017004,2009-01-16,280,117,0
15891,MX000017004,2009-01-17,999,999,0
15892,MX000017004,2009-01-18,999,999,999
15893,MX000017004,2009-01-19,999,999,0
15894,MX000017004,2009-01-20,999,999,0
15895,MX000017004,2009-01-21,282,116,0
15896,MX000017004,2009-01-22,999,999,0
15897,MX000017004,2009-01-23,999,999,0
15898,MX000017004,2009-01-24,999,999,0
15899,MX000017004,2009-01-25,999,999,999
15900,MX000017004,2009-01-26,999,999,999
15901,MX000017004,2009-01-27,999,999,999
15902,MX000017004,2009-01-28,999,999,999
15903,MX000017004,2009-02-01,999,999,999
15904,MX000017004,2009-02-02,999,999,999
15905,MX000017004,2009-02-03,303,110,999
15906,MX000017004,2009-02-04,999,999,999
15907,MX000017004,2009-02-05,999,999,999
15908,MX000017004,2009-02-06,999,999,999
15909,MX000017004,2009-02-07,999,999,0
15910,MX000017004,2009-02-08,999,999,0
15911,MX000017004,2009-02-09,999,999,0
15912,MX000017004,2009-02-10,999,999,0
15913,MX000017004,2009-02-11,999,999,0
15914,MX000017004,2009-02-12,999,999,999
15915,MX000017004,2009-02-13,999,999,0
15916,MX000017004,2009-02-14,999,999,0
15917,MX000017004,2009-02-15,999,999,999
15918,MX000017004,2009-02-16,999,999,999
15919,MX000017004,2009-02-17,999,999,0
15920,MX000017004,2009-02-18,999,999,0
15921,MX000017004,2009-02-19,999,999,0
15922,MX000017004,2009-02-20,334,144,0
15923,MX000017004,2009-02-21,999,999,0
15924,MX000017004,2009-02-22,999,999,999
15925,MX000017004,2009-02-23,999,999,999
15926,MX000017004,2009-02-24,999,999,0
15927,MX000017004,2009-02-25,999,999,999
15928,MX000017004,2009-02-26,999,999,0
15929,MX000017004,2009-02-27,999,999,0
15930,MX000017004,2009-02-28,999,999,0
15931,MX000017004,2009-03-01,336,133,0
15932,MX000017004,2009-03-02,999,999,0
15933,MX000017004,2009-03-03,999,999,0
15934,MX000017004,2009-03-04,999,999,0
15935,MX000017004,2009-03-05,999,999,0
15936,MX000017004,2009-03-06,999,999,0
15937,MX000017004,2009-03-07,999,999,0
15938,MX000017004,2009-03-08,999,999,0
15939,MX000017004,2009-03-09,999,999,999
15940,MX000017004,2009-03-10,999,999,0
15941,MX000017004,2009-03-11,999,999,0
15942,MX000017004,2009-03-12,999,999,0
15943,MX000017004,2009-03-13,999,999,0
15944,MX000017004,2009-03-14,999,999,0
15945,MX000017004,2009-03-15,999,999,999
15946,MX000017004,2009-03-16,999,999,999
15947,MX000017004,2009-03-17,999,999,0
15948,MX000017004,2009-03-18,999,999,0
15949,MX000017004,2009-03-19,999,999,0
15950,MX000017004,2009-03-20,999,999,0
15951,MX000017004,2009-03-21,999,999,999
15952,MX000017004,2009-03-22,999,999,999
15953,MX000017004,2009-03-23,999,999,999
15954,MX000017004,2009-03-24,999,999,999
15955,MX000017004,2009-03-25,999,999,38
15956,MX000017004,2009-03-26,999,999,0
15957,MX000017004,2009-03-27,999,999,999
15958,MX000017004,2009-03-28,999,999,999
15959,MX000017004,2009-04-01,999,999,999
15960,MX000017004,2009-04-02,999,999,999
15961,MX000017004,2009-04-03,999,999,999
15962,MX000017004,2009-04-04,999,999,999
15963,MX000017004,2009-04-05,999,999,999
15964,MX000017004,2009-04-06,999,999,999
15965,MX000017004,2009-04-07,999,999,0
15966,MX000017004,2009-04-08,999,999,999
15967,MX000017004,2009-04-09,999,999,0
15968,MX000017004,2009-04-10,999,999,999
15969,MX000017004,2009-04-11,999,999,0
15970,MX000017004,2009-04-12,999,999,999
15971,MX000017004,2009-04-13,360,152,0
15972,MX000017004,2009-04-14,999,999,0
15973,MX000017004,2009-04-15,999,999,0
15974,MX000017004,2009-04-16,999,999,999
15975,MX000017004,2009-04-17,999,999,0
15976,MX000017004,2009-04-18,999,999,999
15977,MX000017004,2009-04-19,999,999,0
15978,MX000017004,2009-04-20,999,999,0
15979,MX000017004,2009-04-21,999,999,15
15980,MX000017004,2009-04-22,999,999,0
15981,MX000017004,2009-04-23,999,999,0
15982,MX000017004,2009-04-24,999,999,0
15983,MX000017004,2009-04-25,999,999,0
15984,MX000017004,2009-04-26,999,999,999
15985,MX000017004,2009-04-27,999,999,0
15986,MX000017004,2009-04-28,999,999,33
15987,MX000017004,2009-05-01,999,999,0
15988,MX000017004,2009-05-02,999,999,0
15989,MX000017004,2009-05-03,999,999,999
15990,MX000017004,2009-05-04,999,999,999
15991,MX000017004,2009-05-05,999,999,0
15992,MX000017004,2009-05-06,999,999,0
15993,MX000017004,2009-05-07,999,999,999
15994,MX000017004,2009-05-08,999,999,999
15995,MX000017004,2009-05-09,999,999,999
15996,MX000017004,2009-05-10,999,999,999
15997,MX000017004,2009-05-11,999,999,999
15998,MX000017004,2009-05-12,999,999,0
15999,MX000017004,2009-05-13,315,180,0
16000,MX000017004,2009-05-14,999,999,114
16001,MX000017004,2009-05-15,300,155,66
16002,MX000017004,2009-05-16,999,999,478
16003,MX000017004,2009-05-17,999,999,0
16004,MX000017004,2009-05-18,999,999,999
16005,MX000017004,2009-05-19,999,999,0
16006,MX000017004,2009-05-20,999,999,76
16007,MX000017004,2009-05-21,999,999,89
16008,MX000017004,2009-05-22,999,999,76
16009,MX000017004,2009-05-23,999,999,0
16010,MX000017004,2009-05-24,999,999,999
16011,MX000017004,2009-05-25,999,999,0
16012,MX000017004,2009-05-26,999,999,0
16013,MX000017004,2009-05-27,999,999,0
16014,MX000017004,2009-05-28,999,999,999
16015,MX000017004,2009-05-30,332,141,71
16016,MX000017004,2009-07-01,280,138,0
16017,MX000017004,2009-07-02,999,999,999
16018,MX000017004,2009-07-03,999,999,999
16019,MX000017004,2009-07-04,999,999,999
16020,MX000017004,2009-07-05,999,999,999
16021,MX000017004,2009-07-06,999,999,999
16022,MX000017004,2009-07-07,999,999,999
16023,MX000017004,2009-07-08,999,999,999
16024,MX000017004,2009-07-09,999,999,999
16025,MX000017004,2009-07-10,999,999,999
16026,MX000017004,2009-07-11,999,999,999
16027,MX000017004,2009-07-12,999,999,999
16028,MX000017004,2009-07-13,999,999,999
16029,MX000017004,2009-07-14,999,999,999
16030,MX000017004,2009-07-15,999,999,86
16031,MX000017004,2009-07-16,999,999,8
16032,MX000017004,2009-07-17,999,999,0
16033,MX000017004,2009-07-18,999,999,0
16034,MX000017004,2009-07-19,999,999,999
16035,MX000017004,2009-07-20,999,999,15
16036,MX000017004,2009-07-21,999,999,0
16037,MX000017004,2009-07-22,999,999,5
16038,MX000017004,2009-07-23,999,999,3
16039,MX000017004,2009-07-24,999,999,5
16040,MX000017004,2009-07-25,999,999,0
16041,MX000017004,2009-07-26,999,999,999
16042,MX000017004,2009-07-27,999,999,999
16043,MX000017004,2009-07-28,999,999,15
16044,MX000017004,2009-08-01,999,999,0
16045,MX000017004,2009-08-02,999,999,999
16046,MX000017004,2009-08-03,999,999,0
16047,MX000017004,2009-08-04,999,999,0
16048,MX000017004,2009-08-05,999,999,160
16049,MX000017004,2009-08-06,999,999,58
16050,MX000017004,2009-08-07,999,999,91
16051,MX000017004,2009-08-08,999,999,99
16052,MX000017004,2009-08-09,999,999,0
16053,MX000017004,2009-08-10,999,999,33
16054,MX000017004,2009-08-11,999,999,0
16055,MX000017004,2009-08-12,999,999,0
16056,MX000017004,2009-08-13,999,999,0
16057,MX000017004,2009-08-14,999,999,0
16058,MX000017004,2009-08-15,999,999,122
16059,MX000017004,2009-08-16,999,999,0
16060,MX000017004,2009-08-17,999,999,61
16061,MX000017004,2009-08-18,999,999,20
16062,MX000017004,2009-08-19,999,999,41
16063,MX000017004,2009-08-20,999,999,264
16064,MX000017004,2009-08-21,999,999,15
16065,MX000017004,2009-08-22,999,999,0
16066,MX000017004,2009-08-23,999,999,999
16067,MX000017004,2009-08-24,999,999,0
16068,MX000017004,2009-08-25,300,123,71
16069,MX000017004,2009-08-26,999,999,38
16070,MX000017004,2009-08-27,999,999,43
16071,MX000017004,2009-08-28,999,999,999
16072,MX000017004,2009-09-01,999,999,0
16073,MX000017004,2009-09-02,999,999,0
16074,MX000017004,2009-09-03,999,999,0
16075,MX000017004,2009-09-04,999,999,239
16076,MX000017004,2009-09-05,999,999,999
16077,MX000017004,2009-09-06,999,999,999
16078,MX000017004,2009-09-07,999,999,84
16079,MX000017004,2009-09-08,999,999,282
16080,MX000017004,2009-09-09,999,999,33
16081,MX000017004,2009-09-10,999,999,884
16082,MX000017004,2009-09-11,999,999,41
16083,MX000017004,2009-09-12,999,999,450
16084,MX000017004,2009-09-13,999,999,0
16085,MX000017004,2009-09-14,999,999,239
16086,MX000017004,2009-09-15,265,137,267
16087,MX000017004,2009-09-16,999,999,358
16088,MX000017004,2009-09-17,999,999,56
16089,MX000017004,2009-09-18,999,999,3
16090,MX000017004,2009-09-19,999,999,0
16091,MX000017004,2009-09-20,999,999,10
16092,MX000017004,2009-09-21,999,999,36
16093,MX000017004,2009-09-22,999,999,46
16094,MX000017004,2009-09-23,999,999,48
16095,MX000017004,2009-09-24,999,999,277
16096,MX000017004,2009-09-25,999,999,10
16097,MX000017004,2009-09-26,999,999,0
16098,MX000017004,2009-09-27,999,999,358
16099,MX000017004,2009-09-28,999,999,175
16100,MX000017004,2009-10-01,999,999,0
16101,MX000017004,2009-10-02,999,999,0
16102,MX000017004,2009-10-03,999,999,0
16103,MX000017004,2009-10-04,999,999,999
16104,MX000017004,2009-10-05,999,999,284
16105,MX000017004,2009-10-06,999,999,51
16106,MX000017004,2009-10-07,999,999,0
16107,MX000017004,2009-10-08,999,999,15
16108,MX000017004,2009-10-09,999,999,157
16109,MX000017004,2009-10-10,999,999,43
16110,MX000017004,2009-10-11,999,999,0
16111,MX000017004,2009-10-12,999,999,3
16112,MX000017004,2009-10-13,999,999,292
16113,MX000017004,2009-10-14,999,999,0
16114,MX000017004,2009-10-15,999,999,0
16115,MX000017004,2009-10-16,999,999,999
16116,MX000017004,2009-10-17,999,999,999
16117,MX000017004,2009-10-18,999,999,999
16118,MX000017004,2009-10-19,999,999,999
16119,MX000017004,2009-10-20,999,999,0
16120,MX000017004,2009-10-21,264,137,999
16121,MX000017004,2009-10-22,999,999,999
16122,MX000017004,2009-10-23,999,999,0
16123,MX000017004,2009-10-24,999,999,999
16124,MX000017004,2009-10-25,999,999,999
16125,MX000017004,2009-10-26,999,999,0
16126,MX000017004,2009-10-27,258,153,0
16127,MX000017004,2009-10-28,999,999,0
16128,MX000017004,2009-10-31,275,158,5
16129,MX000017004,2009-11-01,999,999,0
16130,MX000017004,2009-11-02,999,999,33
16131,MX000017004,2009-11-03,999,999,0
16132,MX000017004,2009-11-04,999,999,999
16133,MX000017004,2009-11-05,999,999,0
16134,MX000017004,2009-11-06,284,106,0
16135,MX000017004,2009-11-07,999,999,0
16136,MX000017004,2009-11-08,999,999,999
16137,MX000017004,2009-11-09,999,999,999
16138,MX000017004,2009-11-10,282,129,0
16139,MX000017004,2009-11-11,999,999,0
16140,MX000017004,2009-11-12,270,113,0
16141,MX000017004,2009-11-13,999,999,999
16142,MX000017004,2009-11-14,999,999,0
16143,MX000017004,2009-11-15,999,999,999
16144,MX000017004,2009-11-16,999,999,999
16145,MX000017004,2009-11-17,999,999,0
16146,MX000017004,2009-11-18,282,124,0
16147,MX000017004,2009-11-19,999,999,0
16148,MX000017004,2009-11-20,999,999,999
16149,MX000017004,2009-11-21,999,999,0
16150,MX000017004,2009-11-22,999,999,999
16151,MX000017004,2009-11-23,999,999,0
16152,MX000017004,2009-11-24,999,999,0
16153,MX000017004,2009-11-25,999,999,0
16154,MX000017004,2009-11-26,999,999,0
16155,MX000017004,2009-11-27,999,999,0
16156,MX000017004,2009-11-28,999,999,0
16157,MX000017004,2009-12-01,300,134,0
16158,MX000017004,2009-12-02,999,999,20
16159,MX000017004,2009-12-03,999,999,0
16160,MX000017004,2009-12-04,999,999,0
16161,MX000017004,2009-12-05,999,999,0
16162,MX000017004,2009-12-06,999,999,999
16163,MX000017004,2009-12-07,999,999,999
16164,MX000017004,2009-12-08,999,999,999
16165,MX000017004,2009-12-09,999,999,999
16166,MX000017004,2009-12-10,999,999,0
16167,MX000017004,2009-12-11,999,999,0
16168,MX000017004,2009-12-12,999,999,0
16169,MX000017004,2009-12-13,999,999,999
16170,MX000017004,2009-12-14,999,999,999
16171,MX000017004,2009-12-15,999,999,0
16172,MX000017004,2009-12-16,282,135,0
16173,MX000017004,2009-12-17,999,999,0
16174,MX000017004,2009-12-18,999,999,0
16175,MX000017004,2009-12-19,242,120,0
16176,MX000017004,2009-12-20,999,999,999
16177,MX000017004,2009-12-21,999,999,0
16178,MX000017004,2009-12-22,999,999,0
16179,MX000017004,2009-12-23,999,999,999
16180,MX000017004,2009-12-24,999,999,999
16181,MX000017004,2009-12-25,999,999,999
16182,MX000017004,2009-12-26,999,999,999
16183,MX000017004,2009-12-27,999,999,999
16184,MX000017004,2009-12-28,999,999,999
16185,MX000017004,2010-01-01,999,999,999
16186,MX000017004,2010-01-02,999,999,999
16187,MX000017004,2010-01-03,999,999,999
16188,MX000017004,2010-01-04,999,999,999
16189,MX000017004,2010-01-05,999,999,0
16190,MX000017004,2010-01-06,999,999,999
16191,MX000017004,2010-01-07,999,999,0
16192,MX000017004,2010-01-08,999,999,999
16193,MX000017004,2010-01-09,999,999,999
16194,MX000017004,2010-01-10,999,999,999
16195,MX000017004,2010-01-11,999,999,999
16196,MX000017004,2010-01-12,999,999,0
16197,MX000017004,2010-01-13,999,999,999
16198,MX000017004,2010-01-14,999,999,0
16199,MX000017004,2010-01-15,999,999,0
16200,MX000017004,2010-01-16,999,999,999
16201,MX000017004,2010-01-17,999,999,999
16202,MX000017004,2010-01-18,999,999,0
16203,MX000017004,2010-01-19,999,999,0
16204,MX000017004,2010-01-20,999,999,0
16205,MX000017004,2010-01-21,999,999,0
16206,MX000017004,2010-01-22,999,999,0
16207,MX000017004,2010-01-23,999,999,0
16208,MX000017004,2010-01-24,999,999,999
16209,MX000017004,2010-01-25,999,999,0
16210,MX000017004,2010-01-26,999,999,0
16211,MX000017004,2010-01-27,999,999,0
16212,MX000017004,2010-01-28,999,999,0
16213,MX000017004,2010-01-30,278,145,0
16214,MX000017004,2010-02-01,999,999,999
16215,MX000017004,2010-02-02,273,144,0
16216,MX000017004,2010-02-03,241,144,0
16217,MX000017004,2010-02-04,999,999,999
16218,MX000017004,2010-02-05,999,999,999
16219,MX000017004,2010-02-06,999,999,0
16220,MX000017004,2010-02-07,999,999,0
16221,MX000017004,2010-02-08,999,999,999
16222,MX000017004,2010-02-09,999,999,0
16223,MX000017004,2010-02-10,999,999,999
16224,MX000017004,2010-02-11,297,134,0
16225,MX000017004,2010-02-12,999,999,999
16226,MX000017004,2010-02-13,999,999,0
16227,MX000017004,2010-02-14,999,999,999
16228,MX000017004,2010-02-15,999,999,999
16229,MX000017004,2010-02-16,999,999,999
16230,MX000017004,2010-02-17,999,999,999
16231,MX000017004,2010-02-18,999,999,999
16232,MX000017004,2010-02-19,999,999,999
16233,MX000017004,2010-02-20,999,999,0
16234,MX000017004,2010-02-21,999,999,999
16235,MX000017004,2010-02-22,999,999,999
16236,MX000017004,2010-02-23,299,107,0
16237,MX000017004,2010-02-24,999,999,999
16238,MX000017004,2010-02-25,999,999,0
16239,MX000017004,2010-02-26,999,999,999
16240,MX000017004,2010-02-27,999,999,999
16241,MX000017004,2010-02-28,999,999,999
16242,MX000017004,2010-03-01,999,999,999
16243,MX000017004,2010-03-02,999,999,0
16244,MX000017004,2010-03-03,999,999,999
16245,MX000017004,2010-03-04,999,999,0
16246,MX000017004,2010-03-05,321,142,0
16247,MX000017004,2010-03-06,999,999,0
16248,MX000017004,2010-03-07,999,999,999
16249,MX000017004,2010-03-08,999,999,999
16250,MX000017004,2010-03-09,999,999,0
16251,MX000017004,2010-03-10,345,168,0
16252,MX000017004,2010-03-11,999,999,0
16253,MX000017004,2010-03-12,999,999,0
16254,MX000017004,2010-03-13,999,999,0
16255,MX000017004,2010-03-14,999,999,999
16256,MX000017004,2010-03-15,999,999,999
16257,MX000017004,2010-03-16,311,176,0
16258,MX000017004,2010-03-17,999,999,0
16259,MX000017004,2010-03-18,999,999,999
16260,MX000017004,2010-03-19,999,999,0
16261,MX000017004,2010-03-20,999,999,0
16262,MX000017004,2010-03-21,999,999,999
16263,MX000017004,2010-03-22,999,999,999
16264,MX000017004,2010-03-23,999,999,0
16265,MX000017004,2010-03-24,999,999,999
16266,MX000017004,2010-03-25,999,999,999
16267,MX000017004,2010-03-26,999,999,0
16268,MX000017004,2010-03-27,999,999,0
16269,MX000017004,2010-03-28,999,999,999
16270,MX000017004,2010-04-01,999,999,0
16271,MX000017004,2010-04-02,999,999,999
16272,MX000017004,2010-04-03,999,999,0
16273,MX000017004,2010-04-04,999,999,999
16274,MX000017004,2010-04-05,999,999,999
16275,MX000017004,2010-04-06,999,999,0
16276,MX000017004,2010-04-07,999,999,999
16277,MX000017004,2010-04-08,999,999,999
16278,MX000017004,2010-04-09,999,999,999
16279,MX000017004,2010-04-10,999,999,999
16280,MX000017004,2010-04-11,999,999,999
16281,MX000017004,2010-04-12,999,999,999
16282,MX000017004,2010-04-13,999,999,999
16283,MX000017004,2010-04-14,999,999,999
16284,MX000017004,2010-04-15,999,999,999
16285,MX000017004,2010-04-16,999,999,999
16286,MX000017004,2010-04-17,999,999,999
16287,MX000017004,2010-04-18,999,999,999
16288,MX000017004,2010-04-19,999,999,999
16289,MX000017004,2010-04-20,999,999,999
16290,MX000017004,2010-04-21,999,999,999
16291,MX000017004,2010-04-22,999,999,999
16292,MX000017004,2010-04-23,999,999,999
16293,MX000017004,2010-04-24,999,999,999
16294,MX000017004,2010-04-25,999,999,999
16295,MX000017004,2010-04-26,999,999,999
16296,MX000017004,2010-04-27,363,167,0
16297,MX000017004,2010-04-28,999,999,999
16298,MX000017004,2010-05-01,999,999,999
16299,MX000017004,2010-05-02,999,999,999
16300,MX000017004,2010-05-03,999,999,999
16301,MX000017004,2010-05-04,999,999,0
16302,MX000017004,2010-05-05,999,999,999
16303,MX000017004,2010-05-06,999,999,0
16304,MX000017004,2010-05-07,999,999,999
16305,MX000017004,2010-05-08,999,999,0
16306,MX000017004,2010-05-09,999,999,999
16307,MX000017004,2010-05-10,999,999,999
16308,MX000017004,2010-05-11,999,999,0
16309,MX000017004,2010-05-12,999,999,999
16310,MX000017004,2010-05-13,999,999,0
16311,MX000017004,2010-05-14,999,999,999
16312,MX000017004,2010-05-15,999,999,999
16313,MX000017004,2010-05-16,999,999,999
16314,MX000017004,2010-05-17,999,999,999
16315,MX000017004,2010-05-18,999,999,0
16316,MX000017004,2010-05-19,999,999,999
16317,MX000017004,2010-05-20,999,999,0
16318,MX000017004,2010-05-21,999,999,999
16319,MX000017004,2010-05-22,999,999,999
16320,MX000017004,2010-05-23,999,999,999
16321,MX000017004,2010-05-24,999,999,999
16322,MX000017004,2010-05-25,999,999,999
16323,MX000017004,2010-05-26,999,999,999
16324,MX000017004,2010-05-27,332,182,0
16325,MX000017004,2010-05-28,999,999,999
16326,MX000017004,2010-06-01,999,999,0
16327,MX000017004,2010-06-02,999,999,0
16328,MX000017004,2010-06-03,999,999,0
16329,MX000017004,2010-06-04,999,999,0
16330,MX000017004,2010-06-05,999,999,0
16331,MX000017004,2010-06-06,999,999,999
16332,MX000017004,2010-06-07,999,999,999
16333,MX000017004,2010-06-08,999,999,13
16334,MX000017004,2010-06-09,999,999,203
16335,MX000017004,2010-06-10,999,999,0
16336,MX000017004,2010-06-11,999,999,0
16337,MX000017004,2010-06-12,999,999,0
16338,MX000017004,2010-06-13,999,999,999
16339,MX000017004,2010-06-14,999,999,999
16340,MX000017004,2010-06-15,999,999,0
16341,MX000017004,2010-06-16,999,999,0
16342,MX000017004,2010-06-17,280,175,0
16343,MX000017004,2010-06-18,999,999,0
16344,MX000017004,2010-06-19,999,999,0
16345,MX000017004,2010-06-20,999,999,145
16346,MX000017004,2010-06-21,999,999,0
16347,MX000017004,2010-06-22,999,999,234
16348,MX000017004,2010-06-23,999,999,999
16349,MX000017004,2010-06-24,999,999,0
16350,MX000017004,2010-06-25,999,999,13
16351,MX000017004,2010-06-26,999,999,18
16352,MX000017004,2010-06-27,999,999,0
16353,MX000017004,2010-06-28,999,999,0
16354,MX000017004,2010-06-29,301,180,0
16355,MX000017004,2010-07-01,999,999,999
16356,MX000017004,2010-07-02,999,999,999
16357,MX000017004,2010-07-03,286,175,307
16358,MX000017004,2010-07-04,999,999,0
16359,MX000017004,2010-07-05,999,999,999
16360,MX000017004,2010-07-06,999,999,76
16361,MX000017004,2010-07-07,999,999,0
16362,MX000017004,2010-07-08,999,999,999
16363,MX000017004,2010-07-09,999,999,999
16364,MX000017004,2010-07-10,999,999,999
16365,MX000017004,2010-07-11,999,999,999
16366,MX000017004,2010-07-12,999,999,999
16367,MX000017004,2010-07-13,999,999,0
16368,MX000017004,2010-07-14,299,165,0
16369,MX000017004,2010-07-15,999,999,0
16370,MX000017004,2010-07-16,999,999,0
16371,MX000017004,2010-07-17,999,999,147
16372,MX000017004,2010-07-18,999,999,0
16373,MX000017004,2010-07-19,999,999,999
16374,MX000017004,2010-07-20,999,999,5
16375,MX000017004,2010-07-21,999,999,0
16376,MX000017004,2010-07-22,999,999,58
16377,MX000017004,2010-07-23,999,999,0
16378,MX000017004,2010-07-24,999,999,999
16379,MX000017004,2010-07-25,999,999,999
16380,MX000017004,2010-07-26,999,999,999
